id	rate
18173	0.074
18175	0.082
18177	0.056
18179	0.119
18181	0.163
18183	0.088
19001	0.07
19003	0.063
19005	0.103
19007	0.107
19009	0.111
19011	0.022
19013	0.111
19015	0.07
19017	0.068
19019	0.081
19021	0.113
19023	0.063
19025	0.075
19027	0.032
19029	0.068
19031	0.093
19033	0.067
19035	0.107
19037	0.078
19039	0.088
19041	0.088
19043	0.042
19045	0.086
19047	0.107
19049	0.025
19051	0.081
19053	0.116
19055	0.117
19057	0.1
19059	0.09
19061	0.028
19063	0.036
19065	0.042
19067	0.143
19069	0.168
19071	0.082
19073	0.111
19075	0.065
19077	0.075
19079	0.096
19081	0.078
19083	0.107
19085	0.065
19087	0.202
19089	0.152
19091	0.044
19093	0.104
19095	0.056
19097	0.076
19099	0.098
19101	0.13
19103	0.096
19105	0.147
19107	0.11
19109	0.081
19111	0.058
19113	0.088
19115	0.099
19117	0.059
19119	0.105
19121	0.053
19123	0.1
19125	0.119
19127	0.06
19129	0.108
19131	0.112
19133	0.153
19135	0.079
19137	0.058
19139	0.088
19141	0.108
19143	0.061
19145	0.078
19147	0.077
19149	0.151
19151	0.113
19153	0.057
19155	0.117
19157	0.082
19159	0.097
19161	0.065
19163	0.091
19165	0.103
19167	0.062
19169	0.118
19171	0.061
19173	0.064
19175	0.054
19177	0.063
19179	0.157
19181	0.047
19183	0.134
19185	0.241
19187	0.07
19189	0.092
19191	0.075
19193	0.087
19195	0.041
19197	0.072
20001	0.13
20003	0.101
20005	0.189
20007	0.127
20009	0.138
20011	0.078
20013	0.06
20015	0.112
20017	0.062
20019	0.071
20021	0.11
20023	0.087
20025	0.077
20027	0.025
20029	0.108
20031	0.082
20033	0.074
20035	0.067
20037	0.049
20039	0.057
20041	0.091
20043	0.189
20045	0.11
20047	0.031
20049	0.043
20051	0.079
20053	0.088
20055	0.084
20057	0.06
20059	0.027
20061	0.202
20063	0.024
20065	0.085
20067	0.049
20069	0.145
20071	0.128
20073	0.055
20075	0.062
20077	0.107
20079	0.091
20081	0.092
20083	0.042
20085	0.045
20087	0.092
20089	0.029
20091	0.058
20093	0.095
20095	0.063
20097	0.136
20099	0.034
20101	0.167
20103	0.078
20105	0.028
20107	0.082
20109	0.05
20111	0.047
20113	0.111
20115	0.106
20117	0.067
20119	0.079
20121	0.091
20123	0.059
20125	0.101
20127	0.064
20129	0.067
20131	0.052
20133	0.065
20135	0.084
20137	0.073
20139	0.063
20141	0.068
20143	0.053
20145	0.211
20147	0.098
20149	0.034
20151	0.08
20153	0.107
20155	0.191
20157	0.06
20159	0.043
20161	0.118
20163	0.094
20165	0.166
20167	0.088
20169	0.057
20171	0.116
20173	0.085
20175	0.13
20177	0.107
20179	0.085
20181	0.079
20183	0.127
20185	0.12
20187	0.09
20189	0.083
20191	0.07
20193	0.082
20195	0.102
20197	0.066
20199	0.128
20201	0.081
20203	0.028
20205	0.099
20207	0.044
20209	0.081
21001	0.046
21003	0.079
21005	0.074
21007	0.062
21009	0.136
21011	0.123
21013	0.104
21015	0.091
21017	0.103
21019	0.088
21021	0.114
21023	0.097
21025	0.119
21027	0.091
21029	0.093
21031	0.081
21033	0.103
21035	0.072
21037	0.097
21039	0.035
21041	0.13
21043	0.055
21045	0.191
21047	0.1
21049	0.181
21051	0.082
21053	0.108
21055	0.086
21057	0.116
21059	0.07
21061	0.06
21063	0.103
21065	0.078
21067	0.051
21069	0.063
21071	0.092
21073	0.044
21075	0.119
21077	0.073
21079	0.172
21081	0.089
21083	0.118
21085	0.139
21087	0.087
21089	0.039
21091	0.084
21093	0.134
21095	0.074
21097	0.114
21099	0.109
21101	0.068
21103	0.081
21105	0.125
21107	0.102
21109	0.111
21111	0.159
21113	0.052
21115	0.159
21117	0.059
21119	0.098
21121	0.148
21123	0.098
21125	0.091
21127	0.051
21129	0.033
21131	0.121
21133	0.196
21135	0.138
21137	0.069
21139	0.064
21141	0.067
21143	0.151
21145	0.052
21147	0.143
21149	0.079
21151	0.071
21153	0.122
21155	0.03
21157	0.092
21159	0.104
21161	0.081
21163	0.075
21165	0.161
21167	0.119
21169	0.087
21171	0.044
21173	0.129
21175	0.102
21177	0.068
21179	0.085
21181	0.078
21183	0.095
21185	0.08
21187	0.061
21189	0.088
21191	0.094
21193	0.104
21195	0.094
21197	0.071
21199	0.129
21201	0.071
21203	0.076
21205	0.084
21207	0.029
21209	0.087
21211	0.07
21213	0.086
21215	0.03
21217	0.128
21219	0.051
21221	0.114
21223	0.137
21225	0.051
21227	0.051
21229	0.086
21231	0.11
21233	0.109
21235	0.044
21237	0.056
21239	0.053
22001	0.067
22003	0.104
22005	0.087
22007	0.081
22009	0.078
22011	0.113
22013	0.134
22015	0.079
22017	0.136
22019	0.103
22021	0.082
22023	0.114
22025	0.043
22027	0.061
22029	0.096
22031	0.102
22033	0.168
22035	0.107
22037	0.082
22039	0.086
22041	0.074
22043	0.058
22045	0.159
22047	0.149
22049	0.094
22051	0.103
22053	0.065
22055	0.098
22057	0.178
22059	0.042
22061	0.129
22063	0.076
22065	0.118
22067	0.084
22069	0.073
22071	0.055
22073	0.136
22075	0.065
22077	0.086
22079	0.178
22081	0.087
22083	0.06
22085	0.074
22087	0.097
22089	0.107
22091	0.084
22093	0.123
22095	0.07
22097	0.125
22099	0.033
22101	0.219
22103	0.098
22105	0.102
22107	0.065
22109	0.087
22111	0.112
22113	0.13
22115	0.038
22117	0.116
22119	0.125
22121	0.07
22123	0.085
22125	0.114
22127	0.051
23001	0.048
23003	0.072
23005	0.049
23007	0.093
23009	0.049
23011	0.048
23013	0.091
23015	0.085
23017	0.094
23019	0.08
23021	0.088
23023	0.053
23025	0.087
23027	0.108
23029	0.091
23031	0.054
24001	0.094
24003	0.107
24005	0.103
24009	0.037
24011	0.136
24013	0.136
24015	0.079
24017	0.108
24019	0.059
24021	0.038
24023	0.049
24025	0.073
24027	0.106
24029	0.192
24031	0.095
24033	0.081
24035	0.07
24037	0.061
24039	0.031
24041	0.07
24043	0.072
24045	0.118
24047	0.034
24510	0.129
25001	0.097
25003	0.114
25005	0.112
25007	0.082
25009	0.082
25011	0.073
25013	0.099
25015	0.066
25017	0.06
25019	0.057
25021	0.118
25023	0.113
25025	0.034
25027	0.094
26001	0.118
26003	0.084
26005	0.059
26007	0.095
26009	0.1
26011	0.121
26013	0.088
26015	0.151
26017	0.111
26019	0.076
26021	0.131
26023	0.119
26025	0.066
26027	0.06
26029	0.035
26031	0.085
26033	0.096
26035	0.096
26037	0.104
26039	0.071
26041	0.089
26043	0.258
26045	0.085
26047	0.078
26049	0.05
26051	0.116
26053	0.045
26055	0.079
26057	0.032
26059	0.052
26061	0.108
26063	0.114
26065	0.062
26067	0.089
26069	0.181
26071	0.041
26073	0.114
26075	0.078
26077	0.103
26079	0.044
26081	0.093
26083	0.044
26085	0.069
26087	0.065
26089	0.148
26091	0.122
26093	0.09
26095	0.04
26097	0.091
26099	0.096
26101	0.104
26103	0.094
26105	0.183
26107	0.078
26109	0.117
26111	0.103
26113	0.128
26115	0.112
26117	0.132
26119	0.073
26121	0.12
26123	0.1
26125	0.101
26127	0.101
26129	0.073
26131	0.075
26133	0.12
26135	0.037
26137	0.11
26139	0.155
26141	0.07
26143	0.073
26145	0.038
26147	0.133
26149	0.093
26151	0.103
26153	0.092
26155	0.121
26157	0.078
26159	0.074
26161	0.032
26163	0.104
26165	0.044
27001	0.086
27003	0.07
27005	0.067
27007	0.111
27009	0.134
27011	0.142
27013	0.093
27015	0.089
27017	0.027
27019	0.09
27021	0.133
27023	0.038
27025	0.068
27027	0.107
27029	0.04
27031	0.068
27033	0.081
27035	0.067
27037	0.043
27039	0.124
27041	0.043
27043	0.108
27045	0.067
27047	0.161
27049	0.087
27051	0.065
27053	0.07
27055	0.082
27057	0.084
27059	0.079
27061	0.147
27063	0.07
27065	0.115
27067	0.026
27069	0.053
27071	0.057
27073	0.039
27075	0.055
27077	0.103
27079	0.117
27081	0.073
27083	0.081
27085	0.107
27087	0.09
27089	0.256
27091	0.111
27093	0.128
27095	0.189
27097	0.1
27099	0.091
27101	0.047
27103	0.113
27105	0.081
27107	0.07
27109	0.08
27111	0.055
27113	0.108
27115	0.055
27117	0.068
27119	0.081
27121	0.119
27123	0.04
27125	0.025
27127	0.066
27129	0.145
27131	0.127
27133	0.102
27135	0.178
27137	0.053
27139	0.121
27141	0.119
27143	0.063
27145	0.074
27147	0.112
27149	0.104
27151	0.093
27153	0.179
27155	0.041
27157	0.038
27159	0.036
27161	0.162
27163	0.062
27165	0.036
27167	0.102
27169	0.139
27171	0.102
27173	0.121
28001	0.104
28003	0.188
28005	0.06
28007	0.071
28009	0.035
28011	0.09
28013	0.109
28015	0.142
28017	0.062
28019	0.05
28021	0.048
28023	0.051
28025	0.046
28027	0.039
28029	0.085
28031	0.102
28033	0.062
28035	0.105
28037	0.056
28039	0.146
28041	0.077
28043	0.105
28045	0.057
28047	0.243
28049	0.134
28051	0.036
28053	0.081
28055	0.134
28057	0.078
28059	0.077
28061	0.047
28063	0.097
28065	0.043
28067	0.089
28069	0.078
28071	0.109
28073	0.088
28075	0.047
28077	0.02
28079	0.057
28081	0.057
28083	0.181
28085	0.163
28087	0.066
28089	0.037
28091	0.114
28093	0.07
28095	0.085
28097	0.083
28099	0.126
28101	0.101
28103	0.103
28105	0.091
28107	0.055
28109	0.07
28111	0.128
28113	0.073
28115	0.081
28117	0.069
28119	0.077
28121	0.081
28123	0.063
28125	0.123
28127	0.045
28129	0.091
28131	0.073
28133	0.061
28135	0.196
28137	0.046
28139	0.051
28141	0.103
28143	0.026
28145	0.122
28147	0.123
28149	0.08
28151	0.111
28153	0.056
28155	0.094
28157	0.125
28159	0.077
28161	0.077
28163	0.061
29001	0.149
29003	0.119
29005	0.058
29007	0.115
29009	0.065
29011	0.032
29013	0.105
29015	0.091
29017	0.06
29019	0.093
29021	0.058
29023	0.108
29025	0.085
29027	0.098
29029	0.106
29031	0.087
29033	0.077
29035	0.056
29037	0.122
29039	0.12
29041	0.073
29043	0.14
29045	0.083
29047	0.059
29049	0.105
29051	0.051
29053	0.181
29055	0.056
29057	0.059
29059	0.252
29061	0.18
29063	0.043
29065	0.06
29067	0.126
29069	0.062
29071	0.096
29073	0.102
29075	0.113
29077	0.058
29079	0.095
29081	0.113
29083	0.124
29085	0.084
29087	0.078
29089	0.049
29091	0.125
29093	0.121
29095	0.091
29097	0.076
29099	0.077
29101	0.098
29103	0.064
29105	0.096
29107	0.067
29109	0.047
29111	0.124
29113	0.058
29115	0.06
29117	0.106
29119	0.036
29121	0.064
29123	0.063
29125	0.027
29127	0.075
29129	0.068
29131	0.031
29133	0.061
29135	0.103
29137	0.109
29139	0.101
29141	0.099
29143	0.071
29145	0.079
29147	0.074
29149	0.06
29151	0.107
29153	0.082
29155	0.059
29157	0.085
29159	0.063
29161	0.11
29163	0.034
29165	0.045
29167	0.158
29169	0.059
29171	0.143
29173	0.103
29175	0.106
29177	0.127
29179	0.162
29181	0.09
29183	0.093
29185	0.1
29186	0.135
29187	0.077
29189	0.088
29195	0.074
29197	0.106
29199	0.093
29201	0.074
29203	0.138
29205	0.053
29207	0.073
29209	0.201
29211	0.108
29213	0.159
29215	0.165
29217	0.059
29219	0.106
29221	0.126
29223	0.13
29225	0.132
29227	0.059
29229	0.072
29510	0.044
30001	0.106
30003	0.038
30005	0.055
30007	0.053
30009	0.104
30011	0.083
30013	0.105
30015	0.07
30017	0.092
30019	0.107
30021	0.126
30023	0.083
30025	0.084
30027	0.078
30029	0.113
30031	0.096
30033	0.071
30035	0.175
30037	0.11
30039	0.183
30041	0.094
30043	0.064
30045	0.117
30047	0.126
30049	0.113
30051	0.04
30053	0.097
30055	0.088
30057	0.139
30059	0.097
30061	0.066
30063	0.158
30065	0.131
30067	0.084
30069	0.069
30071	0.086
30073	0.036
30075	0.14
30077	0.092
30079	0.127
30081	0.079
30083	0.083
30085	0.09
30087	0.06
30089	0.098
30091	0.091
30093	0.102
30095	0.133
30097	0.065
30099	0.178
30101	0.182
30103	0.217
30105	0.125
30107	0.098
30109	0.039
30111	0.063
31001	0.041
31003	0.109
31005	0.089
31007	0.058
31009	0.06
31011	0.099
31013	0.086
31015	0.116
31017	0.058
31019	0.163
31021	0.059
31023	0.1
31025	0.094
31027	0.056
31029	0.032
31031	0.06
31033	0.066
31035	0.095
31037	0.108
31039	0.083
31041	0.09
31043	0.053
31045	0.113
31047	0.095
31049	0.132
31051	0.115
31053	0.028
31055	0.08
31057	0.04
31059	0.046
31061	0.12
31063	0.158
31065	0.035
31067	0.204
31069	0.09
31071	0.102
31073	0.072
31075	0.05
31077	0.063
31079	0.066
31081	0.061
31083	0.078
31085	0.087
31087	0.157
31089	0.045
31091	0.075
31093	0.062
31095	0.067
31097	0.095
31099	0.038
31101	0.083
31103	0.123
31105	0.064
31107	0.101
31109	0.058
31111	0.057
31113	0.055
31115	0.128
31117	0.061
31119	0.094
31121	0.06
31123	0.08
31125	0.106
31127	0.099
31129	0.065
31131	0.138
31133	0.07
31135	0.089
31137	0.059
31139	0.082
31141	0.057
31143	0.107
31145	0.143
31147	0.106
31149	0.093
31151	0.04
31153	0.099
31155	0.121
31157	0.063
31159	0.078
31161	0.073
31163	0.095
31165	0.087
31167	0.065
31169	0.087
31171	0.111
31173	0.048
31175	0.137
31177	0.081
31179	0.044
31181	0.087
31183	0.057
31185	0.082
32001	0.084
32003	0.084
32005	0.111
32007	0.098
32009	0.078
32011	0.071
32013	0.079
32015	0.152
32017	0.116
32019	0.072
32021	0.067
32023	0.11
32027	0.075
32029	0.069
32031	0.077
32033	0.105
32510	0.058
33001	0.148
33003	0.091
33005	0.157
33007	0.092
33009	0.075
33011	0.088
33013	0.085
33015	0.146
33017	0.064
33019	0.065
34001	0.071
34003	0.086
34005	0.124
34007	0.047
34009	0.097
34011	0.056
34013	0.076
34015	0.1
34017	0.079
34019	0.091
34021	0.152
34023	0.087
34025	0.104
34027	0.034
34029	0.081
34031	0.082
34033	0.094
34035	0.056
34037	0.151
34039	0.087
34041	0.095
35001	0.066
35003	0.143
35005	0.079
35006	0.104
35007	0.066
35009	0.063
35011	0.049
35013	0.14
35015	0.061
35017	0.078
35019	0.138
35021	0.08
35023	0.078
35025	0.087
35027	0.056
35028	0.104
35029	0.114
35031	0.086
35033	0.061
35035	0.131
35037	0.119
35039	0.069
35041	0.101
35043	0.056
35045	0.059
35047	0.105
35049	0.071
35051	0.059
35053	0.053
35055	0.061
35057	0.078
35059	0.041
35061	0.065
36001	0.084
36003	0.071
36005	0.064
36007	0.109
36009	0.124
36011	0.093
36013	0.051
36015	0.039
36017	0.051
36019	0.111
36021	0.064
36023	0.064
36025	0.045
36027	0.053
36029	0.08
36031	0.078
36033	0.06
36035	0.147
36037	0.08
36039	0.044
36041	0.075
36043	0.087
36045	0.07
36047	0.056
36049	0.076
36051	0.129
36053	0.055
36055	0.135
36057	0.058
36059	0.116
36061	0.057
36063	0.133
36065	0.082
36067	0.068
36069	0.11
36071	0.059
36073	0.073
36075	0.102
36077	0.04
36079	0.095
36081	0.042
36083	0.075
36085	0.065
36087	0.039
36089	0.056
36091	0.094
36093	0.227
36095	0.081
36097	0.106
36099	0.047
36101	0.111
36103	0.059
36105	0.09
36107	0.069
36109	0.075
36111	0.041
36113	0.111
36115	0.11
36117	0.118
36119	0.032
36121	0.153
36123	0.064
37001	0.056
37003	0.084
37005	0.12
37007	0.087
37009	0.164
37011	0.095
37013	0.052
37015	0.2
37017	0.127
37019	0.079
37021	0.042
37023	0.172
37025	0.052
37027	0.059
37029	0.129
37031	0.11
37033	0.076
37035	0.051
37037	0.136
37039	0.097
37041	0.049
37043	0.095
37045	0.045
37047	0.141
37049	0.023
37051	0.112
37053	0.109
37055	0.133
37057	0.078
37059	0.079
37061	0.108
37063	0.129
37065	0.116
37067	0.068
37069	0.045
37071	0.069
37073	0.097
37075	0.139
37077	0.112
37079	0.071
37081	0.036
37083	0.059
37085	0.051
37087	0.118
37089	0.112
37091	0.106
37093	0.073
37095	0.091
37097	0.067
37099	0.058
37101	0.093
37103	0.126
37105	0.042
37107	0.074
37109	0.076
37111	0.04
37113	0.111
37115	0.083
37117	0.074
37119	0.14
37121	0.093
37123	0.092
37125	0.046
37127	0.1
37129	0.125
37131	0.091
37133	0.043
37135	0.15
37137	0.138
37139	0.057
37141	0.112
37143	0.073
37145	0.089
37147	0.075
37149	0.106
37151	0.04
37153	0.063
37155	0.096
37157	0.063
37159	0.103
37161	0.042
37163	0.092
37165	0.137
37167	0.095
37169	0.059
37171	0.102
37173	0.072
37175	0.07
37177	0.056
37179	0.088
37181	0.022
37183	0.042
37185	0.114
37187	0.039
37189	0.067
37191	0.126
37193	0.096
37195	0.045
37197	0.083
37199	0.084
38001	0.122
38003	0.064
38005	0.139
38007	0.027
38009	0.048
38011	0.102
38013	0.168
38015	0.105
38017	0.136
38019	0.072
38021	0.122
